강력범죄, 강제추행, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3916, 1179, 808, 882, 519, 395, 284, 305, 432, 278, 174, 173, 202, 1, 197, 71, 91, 262, 65, 272, 228, 81, 147, 71, 56, 94, 177, 71, 62, 90, 146, 73, 108, 58, 62, 102, 60, 45, 37, 149, 67, 61, 24, 17, 147, 118, 72, 58, 51, 49, 30, 35, 31, 958, 637, 4132, 1035, 675, 822, 577, 365, 296, 273, 395, 299, 164, 232, 199, , 181, 64, 96, 190, 97, 224, 198, 91, 144, 62, 86, 59, 193, 56, 70, 93, 139, 72, 87, 72, 61, 101, 64, 35, 33, 59, 69, 67, 18, 37, 164, 81, 84, 51, 44, 56, 47, 55, 29, 1000, 718,
강력범죄, 기타(강간·강제추행), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 253, 126, 77, 87, 46, 49, 45, 27, 31, 22, 46, 10, 23, 0, 45, 7, 7, 32, 12, 21, 57, 14, 18, 10, 7, 30, 29, 14, 11, 6, 10, 14, 31, 8, 7, 9, 15, 4, 6, 14, 6, 9, 2, 9, 13, 7, 12, 8, 7, 3, 4, 1, 3, 134, 149, 181, 80, 70, 58, 22, 29, 14, 18, 12, 14, 18, 10, 8, , 11, 5, 10, 10, 9, 5, 33, 8, 4, 9, 7, 5, 13, 4, 3, 6, 7, 8, 4, 2, 6, 1, 8, 6, 3, 6, 5, 4, 1, 9, 19, 13, 1, 4, 8, 3, 7, 4, 5, 88, 93,
강력범죄, 방화, 427, 119, 84, 126, 53, 67, 27, 40, 39, 51, 26, 17, 36, 33, 16, 6, 10, 37, 9, 38, 35, 12, 19, 16, 13, 18, 36, 5, 12, 16, 18, 18, 27, 14, 6, 16, 5, 10, 19, 10, 8, 18, 10, 5, 17, 19, 8, 8, 5, 14, 4, 8, 9, 124, 160, 370, 125, 87, 110, 68, 58, 38, 46, 35, 36, 14, 18, 24, 1, 16, 7, 10, 38, 10, 23, 35, 9, 17, 7, 9, 20, 24, 9, 8, 9, 15, 25, 24, 17, 9, 18, 11, 14, 8, 15, 10, 13, 4, 1, 22, 29, 12, 12, 12, 10, 8, 7, 7, 174, 142, 317, 113, 77, 99, 46, 66, 38, 25, 40, 37, 20, 14, 13, 0, 39, 6, 21, 28, 12, 28, 46, 9, 14, 8, 12, 11, 43, 19, 8, 13, 20, 21, 14, 8, 9, 9, 10, 9, 6, 26, 9, 6, 4, 5, 22, 10, 13, 4, 6, 4, 9, 4, 5, 163, 125, 314, 109, 81, 112, 44, 42, 36, 27, 33, 21, 18, 10, 64, , 28, 4, 9, 36, 11, 28, 42, 7, 24, 8, 15, 10, 33, 15, 8, 12, 21, 13, 13, 9, 6, 8, 11, 10, 7, 9, 11, 4, 12, 1, 11, 16, 12, 10, 5, 12, 10, 3, 8, 155, 145,
절도범죄, , 54310, 24697, 14852, 10146, 13373, 12764, 6764, 5783, 6373, 4882, 3862, 2594, 5887, 3358, 4758, 1223, 3030, 3733, 2100, 3654, 5405, 2092, 2320, 1717, 1348, 2472, 4902, 1220, 1407, 2615, 2486, 1705, 3616, 1649, 1088, 1936, 1028, 1237, 894, 1728, 1451, 1399, 541, 567, 2992, 1900, 1283, 1391, 873, 1222, 588, 623, 786, 17440, 17298, 61332, 25494, 16554, 10394, 12678, 12568, 6118, 6714, 6854, 5300, 3571, 2556, 4980, 364, 6540, 1471, 2752, 4598, 1837, 3931, 5053, 1933, 2216, 2180, 1104, 2587, 5252, 1413, 1357, 2281, 2918, 1753, 3645, 1287, 1232, 1847, 1379, 1216, 885, 1499, 1877, 1361, 539, 484, 3022, 1610, 1294, 1504, 769, 1298, 668, 524, 817, 18734, 16316, 61600, 23887, 17481, 10989, 12419, 11717, 6643, 6881, 6642, 5028, 4222, 2464, 4737, 6, 7173, 1569, 2575, 4187, 1866, 3890, 5834, 1773, 2353, 2126, 1103, 2629, 4551, 1356, 1375, 2033, 2901, 1844, 3158, 1361, 1219, 1727, 1130, 1319, 795, 1480, 1888, 1652, 581, 399, 2869, 1906, 1332, 1373, 838, 1239, 789, 628, 863, 18149, 15794, 59371, 21898, 14609, 9737, 10361, 11453, 5777, 5682, 6774, 4551, 3795, 2179, 4805, , 5519, 1666, 2532, 4225, 2265, 3690, 4980, 1637, 2600, 1749, 1311, 2315, 4412, 1144, 1109, 1786, 2820, 1239, 3784, 1344, 1287, 1784, 1074, 1092, 746, 1408, 1430, 1313, 571, 489, 2916, 1874, 1270, 1274, 734, 1023, 802, 583, 692, 17551, 13190,
폭력범죄, 폭력범죄(소계), 72056, 20669, 17657, 16167, 11279, 6897, 7305, 6974, 7650, 6759, 3236, 3938, 4608, 2642, 3930, 2080, 2357, 5399, 1538, 5397, 5640, 2264, 3862, 1696, 1531, 2258, 3099, 1928, 1799, 3443, 2985, 1423, 2835, 1539, 1530, 2515, 2063, 1183, 1128, 1490, 1515, 1190, 566, 610, 3319, 3325, 2204, 1270, 1347, 1766, 629, 690, 568, 21568, 16629, 70668, 22516, 16897, 17350, 11605, 6700, 7391, 6699, 7378, 6387, 3591, 3780, 4447, 316, 5857, 2071, 2459, 5415, 1701, 4667, 4685, 2335, 3507, 1909, 1752, 2176, 3513, 2204, 1962, 3460, 3040, 1513, 2831, 1600, 1629, 2875, 1863, 1068, 1069, 1448, 1517, 1380, 562, 637, 3142, 3227, 1969, 1585, 1330, 1693, 662, 739, 427, 22543, 16832, 65433, 21109, 14216, 16569, 10211, 7004, 7721, 5487, 7055, 5399, 3168, 3527, 4488, 9, 5946, 1994, 2622, 4684, 1688, 4343, 5652, 2463, 3317, 1755, 1604, 2112, 3498, 2019, 1827, 3232, 2882, 1395, 2882, 1614, 1463, 2626, 1693, 989, 940, 1405, 1565, 1612, 607, 619, 2814, 3110, 1797, 1551, 1306, 1463, 672, 731, 411, 22011, 15878, 65316, 21142, 13738, 16791, 10185, 6866, 7645, 5384, 7348, 5655, 3179, 3081, 4771, , 5192, 2075, 2440, 4936, 1588, 3875, 5172, 1817, 3338, 1533, 1733, 2109, 3381, 1670, 1768, 2598, 3333, 1308, 2990, 1685, 1429, 2782, 1505, 999, 849, 1332, 1698, 1242, 557, 611, 3086, 2694, 2021, 1415, 1361, 1425, 766, 852, 396, 22009, 15408,
폭력범죄, 상해, 11917, 7211, 4109, 3100, 1569, 2016, 1701, 962, 1491, 1527, 568, 797, 814, 689, 1005, 321, 707, 856, 457, 761, 1237, 536, 437, 351, 338, 542, 783, 388, 618, 682, 628, 401, 580, 333, 184, 361, 474, 308, 357, 306, 492, 496, 180, 166, 601, 392, 354, 417, 196, 216, 205, 186, 206, 5454, 5223, 10742, 6875, 3851, 2894, 1544, 1799, 1538, 732, 1272, 1230, 529, 686, 723, 77, 1409, 344, 705, 771, 458, 711, 1078, 530, 339, 300, 368, 584, 771, 416, 587, 656, 553, 449, 572, 374, 180, 375, 427, 272, 286, 298, 456, 486, 157, 159, 526, 362, 313, 369, 221, 233, 230, 199, 185, 5265, 4876, 9029, 6113, 3317, 2730, 1255, 1845, 1445, 613, 1069, 959, 468, 591, 723, 2, 1411, 253, 710, 650, 441, 575, 1075, 505, 320, 238, 270, 603, 614, 311, 502, 589, 556, 406, 522, 417, 149, 332, 450, 256, 288, 297, 366, 626, 170, 137, 431, 347, 288, 266, 209, 152, 187, 174, 165, 4918, 4549, 7985, 5422, 2955, 2344, 1186, 1616, 1349, 579, 892, 852, 467, 399, 821, , 1237, 195, 614, 632, 349, 543, 878, 346, 357, 201, 262, 568, 536, 288, 437, 465, 551, 386, 624, 334, 165, 310, 409, 257, 236, 275, 362, 468, 145, 121, 429, 339, 241, 286, 190, 120, 207, 175, 156, 4638, 4082,
폭력범죄, 폭행, 36787, 5769, 7205, 7414, 5512, 1601, 2866, 3230, 2780, 2416, 1426, 1575, 1763, 1036, 1480, 946, 668, 2212, 466, 2539, 2155, 865, 1823, 630, 611, 644, 865, 901, 443, 1344, 1017, 409, 1176, 653, 726, 1152, 813, 383, 358, 524, 465, 234, 168, 202, 1419, 1466, 1060, 394, 574, 895, 180, 169, 112, 7686, 4444, 36209, 6750, 6493, 7815, 6051, 1681, 3139, 3292, 3017, 2706, 1700, 1647, 1939, 119, 2245, 864, 765, 2403, 581, 2080, 1639, 1027, 1733, 732, 686, 688, 1203, 1038, 552, 1475, 1134, 401, 1211, 727, 864, 1407, 667, 341, 393, 548, 401, 375, 201, 229, 1376, 1545, 918, 588, 579, 859, 186, 183, 59, 8378, 4707, 34996, 7139, 5310, 7802, 5609, 2079, 3361, 2906, 3160, 2449, 1597, 1628, 1973, 0, 2286, 1040, 842, 2051, 616, 2019, 2227, 1040, 1736, 806, 730, 586, 1435, 989, 588, 1514, 1187, 359, 1286, 695, 782, 1360, 512, 274, 297, 490, 531, 394, 223, 255, 1223, 1544, 762, 669, 594, 782, 178, 225, 64, 8622, 4877, 35962, 7821, 5280, 8300, 5718, 2457, 3654, 2747, 3628, 2666, 1645, 1596, 2097, , 1991, 1134, 857, 2276, 659, 1763, 2196, 801, 1920, 719, 838, 626, 1385, 810, 644, 1167, 1489, 354, 1284, 773, 767, 1456, 428, 268, 249, 472, 687, 366, 200, 277, 1445, 1334, 1021, 544, 601, 814, 254, 349, 67, 9060, 5004,
폭력범죄, 체포·감금, 156, 49, 33, 38, 28, 14, 16, 11, 8, 18, 10, 6, 14, 10, 11, 4, 5, 15, 7, 13, 14, 2, 4, 3, 3, 5, 16, 7, 8, 13, 9, 3, 9, 9, 2, 9, 4, 4, 2, 6, 4, 4, 1, 4, 19, 9, 5, 4, 8, 4, 0, 4, 0, 69, 99, 155, 78, 30, 36, 24, 19, 10, 17, 28, 23, 19, 11, 14, 0, 18, 5, 6, 12, 7, 10, 15, 6, 8, 5, 9, 7, 20, 11, 10, 9, 15, 2, 6, 4, 0, 7, 4, 4, 6, 8, 6, 4, 1, 4, 12, 9, 7, 3, 8, 2, 1, 3, 1, 59, 78, 141, 49, 43, 42, 28, 27, 30, 16, 35, 16, 8, 6, 13, 0, 14, 7, 11, 14, 5, 26, 15, 6, 15, 9, 7, 9, 10, 4, 4, 9, 11, 5, 9, 7, 4, 13, 3, 5, 7, 2, 7, 2, 2, 3, 13, 5, 9, 4, 5, 4, 4, 5, 1, 98, 82, 177, 55, 38, 60, 30, 27, 19, 13, 25, 14, 9, 7, 18, , 14, 8, 7, 11, 6, 22, 7, 5, 4, 5, 8, 2, 16, 6, 5, 5, 5, 9, 11, 3, 10, 11, 7, 4, 6, 3, 8, 1, 3, 2, 13, 10, 10, 8, 2, 4, 2, 2, 4, 107, 77,
폭력범죄, 협박, 781, 326, 174, 131, 131, 83, 61, 59, 67, 78, 38, 34, 47, 21, 42, 18, 22, 49, 20, 68, 105, 25, 30, 19, 19, 22, 32, 18, 24, 37, 43, 18, 33, 16, 8, 37, 19, 13, 24, 24, 13, 20, 7, 11, 39, 32, 27, 18, 9, 15, 4, 3, 13, 281, 270, 1024, 366, 196, 157, 176, 117, 81, 79, 88, 81, 53, 41, 49, 8, 72, 25, 35, 67, 37, 86, 88, 32, 35, 28, 43, 32, 44, 21, 40, 56, 52, 15, 43, 20, 19, 39, 26, 15, 16, 18, 30, 20, 6, 17, 42, 32, 29, 31, 17, 21, 6, 12, 2, 349, 346, 1033, 413, 185, 162, 167, 145, 104, 62, 104, 100, 42, 34, 51, 0, 82, 30, 30, 60, 24, 105, 152, 40, 47, 21, 26, 33, 46, 25, 23, 55, 36, 14, 38, 32, 22, 59, 24, 13, 13, 22, 29, 25, 5, 7, 51, 27, 32, 40, 35, 19, 7, 12, 14, 386, 298, 1149, 507, 230, 211, 168, 152, 102, 63, 112, 100, 45, 44, 55, , 84, 36, 38, 66, 25, 87, 158, 28, 51, 18, 35, 32, 57, 21, 42, 38, 49, 22, 52, 47, 11, 74, 22, 20, 24, 23, 30, 18, 10, 15, 54, 41, 34, 34, 25, 18, 15, 10, 4, 433, 348,
폭력범죄, 약취·유인, 62, 31, 8, 13, 16, 3, 1, 2, 5, 5, 0, 5, 3, 3, 2, 1, 3, 3, 0, 5, 3, 5, 6, 0, 2, 1, 2, 0, 3, 1, 0, 0, 2, 1, 3, 1, 1, 1, 1, 2, 2, 0, 0, 0, 2, 6, 2, 0, 0, 1, 1, 1, 1, 14, 30, 48, 16, 4, 11, 4, 4, 4, 3, 6, 5, 0, 4, 1, 0, 4, 3, 0, 5, 0, 2, 3, 1, 3, 0, 5, 4, 8, 0, 0, 1, 4, 1, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 2, 1, 1, 1, 0, 0, 19, 12, 40, 15, 3, 8, 7, 3, 3, 2, 3, 7, 1, 6, 0, 0, 2, 1, 2, 4, 0, 4, 7, 3, 1, 0, 0, 2, 7, 0, 0, 1, 3, 3, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 3, 2, 1, 0, 0, 0, 0, 17, 19, 39, 11, 8, 11, 9, 5, 4, 5, 3, 3, 4, 1, 1, , 3, 0, 0, 3, 0, 1, 2, 5, 3, 3, 2, 1, 6, 0, 1, 2, 3, 2, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 1, 0, 4, 1, 3, 1, 1, 1, 1, 0, 0, 22, 18,
